Date,Total Nodes(C),In Use,Offline,Available,Down,Running Jobs,Jobs in Queue
Sun Jan 26 05:04:15 IST 2025,422,182+17,0,223,0,61,4
Sun Jan 26 06:04:15 IST 2025,422,174+17,0,231,0,58,3
Sun Jan 26 07:04:16 IST 2025,422,173+17,0,232,0,57,3
Sun Jan 26 08:04:16 IST 2025,422,204+17,0,201,0,58,1
Sun Jan 26 09:04:16 IST 2025,422,185+17,0,220,0,53,0
Sun Jan 26 10:04:17 IST 2025,422,201+17,0,204,0,55,4
Sun Jan 26 11:04:17 IST 2025,422,182+17,0,223,0,50,7
Sun Jan 26 12:04:18 IST 2025,422,180+17,0,225,0,50,7
Sun Jan 26 13:04:18 IST 2025,422,134+17,0,271,0,54,7
Sun Jan 26 14:04:19 IST 2025,422,141+14,0,267,0,53,6
Sun Jan 26 15:04:19 IST 2025,422,106+14,0,302,0,44,6
Sun Jan 26 16:04:19 IST 2025,422,94+9,0,319,0,35,6
Sun Jan 26 17:04:20 IST 2025,422,164+9,0,249,0,36,6
Sun Jan 26 18:04:20 IST 2025,422,147+6,0,269,0,33,5
Sun Jan 26 19:04:21 IST 2025,422,146+6,0,270,0,32,3
Sun Jan 26 20:04:21 IST 2025,422,152+6,0,264,0,31,3
Sun Jan 26 21:04:22 IST 2025,422,152+3,0,267,0,31,7
Sun Jan 26 22:04:22 IST 2025,422,152+3,0,267,0,31,6
Sun Jan 26 23:04:22 IST 2025,422,208+3,0,211,0,32,6
Mon Jan 27 00:04:23 IST 2025,422,202+3,0,217,0,34,5
Mon Jan 27 01:04:23 IST 2025,422,202+3,0,217,0,34,5
Mon Jan 27 02:04:24 IST 2025,422,194+3,0,225,0,32,3
Mon Jan 27 03:04:24 IST 2025,422,201+3,0,218,0,31,3
Mon Jan 27 04:04:25 IST 2025,422,185+3,0,234,0,29,2
Mon Jan 27 05:04:25 IST 2025,422,185+3,0,234,0,29,1
Mon Jan 27 06:04:25 IST 2025,422,178+3,0,241,0,29,0
Mon Jan 27 07:04:26 IST 2025,422,185+3,0,234,0,31,0
Mon Jan 27 08:04:26 IST 2025,422,184+3,0,235,0,28,0
Mon Jan 27 09:04:27 IST 2025,422,184+3,0,235,0,28,0
Mon Jan 27 10:04:27 IST 2025,422,194+3,0,225,0,38,0
Mon Jan 27 11:04:28 IST 2025,422,302+4,0,116,0,47,4
Mon Jan 27 12:04:28 IST 2025,422,361+1,0,60,0,63,2
Mon Jan 27 13:04:28 IST 2025,422,364+1,0,57,0,65,4
Mon Jan 27 14:04:29 IST 2025,422,371+2,0,49,0,69,4
Mon Jan 27 15:04:29 IST 2025,422,350+6,0,66,0,80,6
Mon Jan 27 16:04:30 IST 2025,422,385+7,0,30,0,93,10
Mon Jan 27 17:04:30 IST 2025,422,369+5,0,48,0,90,8
Mon Jan 27 18:04:31 IST 2025,422,391+5,0,26,0,91,7
Mon Jan 27 19:04:31 IST 2025,422,391+5,0,26,0,95,8
Mon Jan 27 20:04:32 IST 2025,422,376+5,0,41,0,97,8
Mon Jan 27 21:04:32 IST 2025,422,376+14,0,32,0,102,7
Mon Jan 27 22:04:32 IST 2025,422,360+13,0,49,0,100,8
Mon Jan 27 23:04:33 IST 2025,422,338+13,0,71,0,97,13
Tue Jan 28 00:04:33 IST 2025,422,352+11,0,59,0,97,12
Tue Jan 28 01:04:34 IST 2025,422,326+11,0,85,0,91,10
Tue Jan 28 02:04:34 IST 2025,422,324+11,0,87,0,87,9
Tue Jan 28 03:04:35 IST 2025,422,316+11,0,95,0,87,8
Tue Jan 28 04:04:35 IST 2025,422,305+11,0,106,0,82,7
Tue Jan 28 05:04:36 IST 2025,422,302+11,0,109,0,80,5
Tue Jan 28 06:04:36 IST 2025,422,299+11,0,112,0,79,4
Tue Jan 28 07:04:36 IST 2025,422,299+11,0,112,0,79,4
Tue Jan 28 08:04:37 IST 2025,422,295+11,0,116,0,77,4
Tue Jan 28 09:04:37 IST 2025,422,294+11,0,117,0,76,4
Tue Jan 28 10:04:38 IST 2025,422,391+11,0,20,0,86,3
Tue Jan 28 11:04:38 IST 2025,422,400+10,0,12,0,94,6
Tue Jan 28 12:04:39 IST 2025,422,395+14,0,12,1,102,14
Tue Jan 28 13:04:39 IST 2025,422,398+10,1,12,1,102,14
Tue Jan 28 14:04:39 IST 2025,422,403+11,0,8,0,101,13
Tue Jan 28 15:04:40 IST 2025,422,403+11,0,8,0,102,16
Tue Jan 28 16:04:40 IST 2025,422,407+10,0,5,0,103,22
Tue Jan 28 17:04:41 IST 2025,422,398+8,0,15,1,112,13
Tue Jan 28 18:04:41 IST 2025,422,397+8,0,16,1,115,18
Tue Jan 28 19:04:42 IST 2025,422,404+8,0,9,1,115,29
Tue Jan 28 20:04:42 IST 2025,422,402+8,1,10,1,115,27
Tue Jan 28 21:04:43 IST 2025,422,393+8,1,20,0,108,20
Tue Jan 28 22:04:43 IST 2025,422,383+8,1,30,0,107,21
Tue Jan 28 23:04:44 IST 2025,422,309+8,0,105,0,102,21
Wed Jan 29 00:04:44 IST 2025,422,289+8,0,125,0,98,21
Wed Jan 29 01:04:44 IST 2025,422,300+8,0,114,0,94,20
Wed Jan 29 02:04:45 IST 2025,422,301+8,0,113,0,88,20
Wed Jan 29 03:04:45 IST 2025,422,289+6,0,127,0,83,19
Wed Jan 29 04:04:46 IST 2025,422,289+6,0,127,0,83,18
Wed Jan 29 05:04:46 IST 2025,422,262+6,0,154,0,79,18
Wed Jan 29 06:04:47 IST 2025,422,279+6,0,137,0,80,18
Wed Jan 29 07:04:47 IST 2025,422,279+6,0,137,0,79,18
Wed Jan 29 08:04:48 IST 2025,422,278+6,0,138,0,79,16
Wed Jan 29 09:04:48 IST 2025,422,278+6,0,138,0,84,15
Wed Jan 29 10:04:48 IST 2025,422,303+6,0,113,0,93,10
Wed Jan 29 11:04:49 IST 2025,422,288+8,0,126,0,89,10
Wed Jan 29 12:04:49 IST 2025,422,356+8,0,58,0,101,11
Wed Jan 29 13:04:50 IST 2025,422,320+8,0,94,0,99,13
Wed Jan 29 14:04:50 IST 2025,422,340+8,0,74,0,99,11
Wed Jan 29 15:04:51 IST 2025,422,345+7,0,70,0,102,10
Wed Jan 29 16:04:51 IST 2025,422,340+6,0,76,0,96,8
Wed Jan 29 17:04:52 IST 2025,422,335+7,0,80,0,94,8
Wed Jan 29 18:04:52 IST 2025,422,315+8,0,99,0,89,8
Wed Jan 29 19:04:52 IST 2025,422,315+6,0,101,0,89,11
Wed Jan 29 20:04:53 IST 2025,422,333+6,0,83,0,95,13
Wed Jan 29 21:04:53 IST 2025,422,363+2,0,57,0,93,16
Wed Jan 29 22:04:54 IST 2025,422,364+2,0,56,0,94,13
Wed Jan 29 23:04:54 IST 2025,422,364+2,0,56,0,94,10
Thu Jan 30 00:04:55 IST 2025,422,344+4,0,73,1,91,8
Thu Jan 30 01:04:55 IST 2025,422,341+6,0,74,1,89,7
Thu Jan 30 02:04:56 IST 2025,422,324+6,0,91,1,88,7
Thu Jan 30 03:04:56 IST 2025,422,324+4,0,93,1,86,7
Thu Jan 30 04:04:57 IST 2025,422,315+4,0,102,1,84,7
Thu Jan 30 05:04:57 IST 2025,422,321+4,0,96,1,83,7
Thu Jan 30 06:04:57 IST 2025,422,313+4,0,104,1,81,7
Thu Jan 30 07:04:58 IST 2025,422,299+4,0,118,1,77,7
Thu Jan 30 08:04:58 IST 2025,422,300+4,0,117,1,77,8
Thu Jan 30 09:04:59 IST 2025,422,291+3,0,127,1,82,8
Thu Jan 30 10:04:59 IST 2025,422,263+3,0,155,1,79,11
Thu Jan 30 11:05:00 IST 2025,422,310+9,0,102,1,94,10
Thu Jan 30 12:05:00 IST 2025,422,343+9,0,69,1,98,15
Thu Jan 30 13:05:01 IST 2025,422,352+10,0,59,1,101,16
Thu Jan 30 14:05:01 IST 2025,422,367+10,0,44,1,104,15
Thu Jan 30 15:05:01 IST 2025,422,383+10,0,28,1,103,15
Thu Jan 30 16:05:02 IST 2025,422,384+11,0,26,1,104,17
Thu Jan 30 17:05:02 IST 2025,422,399+10,0,12,1,105,16
Thu Jan 30 18:05:03 IST 2025,422,374+8,0,39,1,96,15
Thu Jan 30 19:05:03 IST 2025,422,395+7,0,19,1,97,14
Thu Jan 30 20:05:04 IST 2025,422,400+8,0,13,1,98,15
Thu Jan 30 21:05:04 IST 2025,422,384+9,0,28,1,101,19
Thu Jan 30 22:05:05 IST 2025,422,355+8,0,58,1,100,18
Thu Jan 30 23:05:05 IST 2025,422,349+8,0,64,1,98,17
Fri Jan 31 00:05:06 IST 2025,422,331+8,0,82,1,91,17
Fri Jan 31 01:05:06 IST 2025,422,291+8,0,122,1,90,17
Fri Jan 31 02:05:06 IST 2025,422,292+8,0,121,1,85,17
Fri Jan 31 03:05:07 IST 2025,422,311+8,0,102,1,84,15
Fri Jan 31 04:05:07 IST 2025,422,311+8,0,102,1,84,15
Fri Jan 31 05:05:08 IST 2025,422,307+7,0,107,1,78,15
Fri Jan 31 06:05:08 IST 2025,422,283+9,0,129,1,77,15
Fri Jan 31 07:05:09 IST 2025,422,283+8,0,130,1,76,15
Fri Jan 31 08:05:09 IST 2025,422,269+8,0,144,1,76,15
Fri Jan 31 09:05:09 IST 2025,422,329+9,0,83,1,90,2
Fri Jan 31 10:05:10 IST 2025,422,374+8,0,39,1,88,2
Fri Jan 31 11:05:10 IST 2025,422,382+9,0,30,1,92,2
Fri Jan 31 12:05:11 IST 2025,422,388+10,0,23,1,98,5
Fri Jan 31 13:05:11 IST 2025,422,402+10,0,9,1,110,9
Fri Jan 31 14:05:12 IST 2025,422,397+9,0,15,1,106,7
Fri Jan 31 15:05:12 IST 2025,422,365+9,1,46,1,93,7
Fri Jan 31 16:05:13 IST 2025,422,362+8,0,52,0,85,7
Fri Jan 31 17:05:13 IST 2025,422,387+8,0,27,0,89,10
Fri Jan 31 18:05:13 IST 2025,422,237+8,3,9,178,72,17
Fri Jan 31 19:05:14 IST 2025,422,2+0,3,10,407,10,96
Fri Jan 31 20:05:14 IST 2025,422,65+6,3,26,341,23,84
Fri Jan 31 21:05:15 IST 2025,422,2+0,3,10,407,9,104
Fri Jan 31 22:05:15 IST 2025,422,2+0,3,10,407,10,103
Fri Jan 31 23:05:16 IST 2025,422,2+0,3,10,407,9,103
Sat Feb  1 00:05:16 IST 2025,422,2+0,3,10,407,9,103
Sat Feb  1 01:05:16 IST 2025,422,2+0,3,10,407,7,103
Sat Feb  1 02:05:17 IST 2025,422,2+0,3,10,407,6,103
Sat Feb  1 03:05:17 IST 2025,422,2+0,3,10,407,6,103
Sat Feb  1 04:05:18 IST 2025,422,2+0,3,10,407,6,103
Sat Feb  1 05:05:18 IST 2025,422,2+0,3,10,407,6,103
Sat Feb  1 06:05:19 IST 2025,422,2+0,3,10,407,6,103
Sat Feb  1 07:05:19 IST 2025,422,2+0,3,10,407,6,103
Sat Feb  1 08:05:19 IST 2025,422,2+0,3,10,407,6,103
Sat Feb  1 09:05:20 IST 2025,422,2+0,3,10,407,7,103
Sat Feb  1 10:05:20 IST 2025,422,2+0,3,10,407,5,103
Sat Feb  1 11:05:21 IST 2025,422,2+1,3,9,407,7,103
Sat Feb  1 12:05:21 IST 2025,422,3+2,3,7,407,10,100
Sat Feb  1 13:05:22 IST 2025,422,2+3,3,7,407,13,99
Sat Feb  1 14:05:22 IST 2025,422,2+3,3,7,407,12,99
Sat Feb  1 15:05:22 IST 2025,422,2+3,3,154,260,14,99
Sat Feb  1 16:05:23 IST 2025,422,2+3,3,404,10,14,99
Sat Feb  1 17:05:23 IST 2025,422,2+2,3,413,2,12,97
Sat Feb  1 18:05:24 IST 2025,422,357+7,4,54,0,102,10
Sat Feb  1 19:05:24 IST 2025,422,353+7,2,61,0,98,7
Sat Feb  1 20:05:25 IST 2025,422,354+6,2,61,0,97,18
Sat Feb  1 21:05:25 IST 2025,422,354+6,2,61,0,97,18
Sat Feb  1 22:05:25 IST 2025,422,361+6,2,54,0,95,18
Sat Feb  1 23:05:26 IST 2025,422,349+6,2,66,0,95,10
Sun Feb  2 00:05:26 IST 2025,422,348+7,2,66,0,95,7
Sun Feb  2 01:05:27 IST 2025,422,343+7,2,71,0,90,7
Sun Feb  2 02:05:27 IST 2025,422,340+7,2,74,0,87,7
Sun Feb  2 03:05:28 IST 2025,422,340+7,2,74,0,87,7
Sun Feb  2 04:05:28 IST 2025,422,339+7,2,75,0,86,7
Sun Feb  2 05:05:29 IST 2025,422,339+7,2,75,0,86,7
Sun Feb  2 06:05:29 IST 2025,422,337+7,2,77,0,84,7
Sun Feb  2 07:05:29 IST 2025,422,320+7,2,93,0,82,7
Sun Feb  2 08:05:30 IST 2025,422,319+7,2,94,0,81,7
Sun Feb  2 09:05:30 IST 2025,422,290+7,2,123,0,82,9
Sun Feb  2 10:05:31 IST 2025,422,330+7,2,83,0,84,8
Sun Feb  2 11:05:31 IST 2025,422,338+7,1,76,0,85,10
Sun Feb  2 12:05:32 IST 2025,422,337+3,1,81,0,82,10
Sun Feb  2 13:05:32 IST 2025,422,323+3,1,95,0,80,7
Sun Feb  2 14:05:33 IST 2025,422,293+3,1,125,0,74,5
Sun Feb  2 15:05:33 IST 2025,422,317+3,1,101,0,70,5
Sun Feb  2 16:05:33 IST 2025,422,316+3,1,102,0,69,5
Sun Feb  2 17:05:34 IST 2025,422,316+3,1,102,0,70,5
Sun Feb  2 18:05:34 IST 2025,422,287+3,1,131,0,67,4
Sun Feb  2 19:05:35 IST 2025,422,314+3,1,104,0,66,4
Sun Feb  2 20:05:35 IST 2025,422,333+3,1,85,0,66,4
Sun Feb  2 21:05:36 IST 2025,422,335+6,1,80,0,70,3
Sun Feb  2 22:05:36 IST 2025,422,325+6,1,90,0,70,3
Sun Feb  2 23:05:36 IST 2025,422,315+7,1,99,0,70,3
Mon Feb  3 00:05:37 IST 2025,422,298+7,1,116,0,68,5
Mon Feb  3 01:05:37 IST 2025,422,298+7,1,116,0,68,5
Mon Feb  3 02:05:38 IST 2025,422,282+7,1,132,0,67,5
Mon Feb  3 03:05:38 IST 2025,422,280+7,1,134,0,65,5
Mon Feb  3 04:05:39 IST 2025,422,278+7,1,136,0,64,5
Mon Feb  3 05:05:39 IST 2025,422,276+6,1,139,0,61,5
Mon Feb  3 06:05:39 IST 2025,422,276+6,1,139,0,61,5
Mon Feb  3 07:05:40 IST 2025,422,265+6,1,150,0,59,5
Mon Feb  3 08:05:40 IST 2025,422,272+6,1,143,0,59,5
Mon Feb  3 09:05:41 IST 2025,422,294+6,1,121,0,64,5
Mon Feb  3 10:05:41 IST 2025,422,363+3,1,55,0,70,1
Mon Feb  3 11:05:42 IST 2025,422,366+4,2,51,0,73,3
Mon Feb  3 12:05:42 IST 2025,422,411+5,2,5,0,86,7
Mon Feb  3 13:05:43 IST 2025,422,411+6,2,4,0,89,25
Mon Feb  3 14:05:43 IST 2025,422,347+6,2,67,0,99,7
Mon Feb  3 15:05:43 IST 2025,422,308+5,1,108,0,94,6
Mon Feb  3 16:05:44 IST 2025,422,337+5,0,80,0,98,5
Mon Feb  3 17:05:44 IST 2025,422,347+5,0,70,0,106,5
Mon Feb  3 18:05:45 IST 2025,422,245+5,0,172,0,85,2
Mon Feb  3 19:05:45 IST 2025,422,246+3,0,173,0,81,7
Mon Feb  3 20:05:46 IST 2025,422,266+3,0,153,0,85,13
Mon Feb  3 21:05:46 IST 2025,422,328+3,0,91,0,85,12
Mon Feb  3 22:05:46 IST 2025,422,317+4,0,101,0,85,10
Mon Feb  3 23:05:47 IST 2025,422,340+4,0,78,0,89,11
Tue Feb  4 00:05:47 IST 2025,422,309+3,0,110,0,94,13
Tue Feb  4 01:05:48 IST 2025,422,289+3,0,130,0,92,12
Tue Feb  4 02:05:48 IST 2025,422,288+3,0,131,0,90,9
Tue Feb  4 03:05:49 IST 2025,422,274+3,0,145,0,80,8
Tue Feb  4 04:05:49 IST 2025,422,280+3,0,139,0,77,8
Tue Feb  4 05:05:49 IST 2025,422,295+3,0,124,0,74,8
Tue Feb  4 06:05:50 IST 2025,422,275+2,0,145,0,69,8
Tue Feb  4 07:05:50 IST 2025,422,261+1,0,160,0,67,7
Tue Feb  4 08:05:51 IST 2025,422,251+1,0,170,0,64,6
Tue Feb  4 09:05:51 IST 2025,422,273+1,0,148,0,65,7
Tue Feb  4 10:05:52 IST 2025,422,334+1,0,87,0,74,5
Tue Feb  4 11:05:52 IST 2025,422,323+1,0,98,0,81,5
Tue Feb  4 12:05:53 IST 2025,422,329+2,0,91,0,97,10
Tue Feb  4 13:05:53 IST 2025,422,353+2,0,67,0,107,7
Tue Feb  4 14:05:53 IST 2025,422,352+2,0,68,0,108,8
Tue Feb  4 15:05:54 IST 2025,422,359+3,0,60,0,112,7
Tue Feb  4 16:05:54 IST 2025,422,373+2,1,46,0,122,12
Tue Feb  4 17:05:55 IST 2025,422,361+5,1,55,0,122,12
Tue Feb  4 18:05:55 IST 2025,422,381+1,1,39,0,125,15
Tue Feb  4 19:05:56 IST 2025,422,371+1,0,50,0,124,18
Tue Feb  4 20:05:56 IST 2025,422,377+1,0,44,0,129,19
Tue Feb  4 21:05:56 IST 2025,422,374+1,0,47,0,126,18
Tue Feb  4 22:05:57 IST 2025,422,363+1,0,58,0,121,19
Tue Feb  4 23:05:57 IST 2025,422,367+1,0,54,0,122,17
Wed Feb  5 00:05:58 IST 2025,422,358+1,0,63,0,123,23
Wed Feb  5 01:05:58 IST 2025,422,358+1,0,63,0,125,21
Wed Feb  5 02:05:59 IST 2025,422,342+1,0,79,0,121,20
Wed Feb  5 03:05:59 IST 2025,422,340+1,0,81,0,117,17
Wed Feb  5 04:05:59 IST 2025,422,325+1,0,96,0,115,16
Wed Feb  5 05:06:00 IST 2025,422,306+1,0,115,0,110,10
Wed Feb  5 06:06:00 IST 2025,422,344+1,0,77,0,110,4
Wed Feb  5 07:06:01 IST 2025,422,323+1,0,98,0,104,2
Wed Feb  5 08:06:01 IST 2025,422,291+1,0,130,0,95,2
Wed Feb  5 09:06:02 IST 2025,422,282+1,0,139,0,94,4
Wed Feb  5 10:06:02 IST 2025,422,330+1,0,91,0,96,8
Wed Feb  5 11:06:03 IST 2025,422,335+13,0,74,0,108,11
Wed Feb  5 12:06:03 IST 2025,422,323+11,0,88,0,111,8
Wed Feb  5 13:06:04 IST 2025,422,315+11,0,96,0,110,9
Wed Feb  5 14:06:04 IST 2025,422,316+11,0,95,0,108,11
Wed Feb  5 15:06:04 IST 2025,422,315+11,0,96,0,106,11
Wed Feb  5 16:06:05 IST 2025,422,370+12,0,40,0,110,10
Wed Feb  5 17:06:05 IST 2025,422,356+12,0,54,0,109,9
Wed Feb  5 18:06:06 IST 2025,422,350+10,0,62,0,108,9
Wed Feb  5 19:06:06 IST 2025,422,387+11,0,24,0,116,12
Wed Feb  5 20:06:07 IST 2025,422,386+11,0,25,0,115,18
Wed Feb  5 21:06:07 IST 2025,422,320+8,0,94,0,116,18
Wed Feb  5 22:06:08 IST 2025,422,320+8,0,94,0,114,19
Wed Feb  5 23:06:08 IST 2025,422,289+8,0,125,0,114,17
Thu Feb  6 00:06:08 IST 2025,422,279+8,0,135,0,104,14
Thu Feb  6 01:06:09 IST 2025,422,265+7,0,150,0,103,14
Thu Feb  6 02:06:09 IST 2025,422,336+7,0,79,0,105,10
Thu Feb  6 03:06:10 IST 2025,422,336+7,0,79,0,101,10
Thu Feb  6 04:06:10 IST 2025,422,333+7,0,82,0,99,10
Thu Feb  6 05:06:11 IST 2025,422,333+7,0,82,0,99,9
Thu Feb  6 06:06:11 IST 2025,422,321+7,0,94,0,98,9
Thu Feb  6 07:06:11 IST 2025,422,324+7,0,91,0,97,7
Thu Feb  6 08:06:12 IST 2025,422,326+7,0,89,0,99,7
Thu Feb  6 09:06:12 IST 2025,422,341+7,0,74,0,105,14
Thu Feb  6 10:06:13 IST 2025,422,369+7,0,46,0,108,12
Thu Feb  6 11:06:13 IST 2025,422,409+7,0,6,0,113,15
Thu Feb  6 12:06:14 IST 2025,422,407+6,1,9,0,111,13
Thu Feb  6 13:06:14 IST 2025,422,398+6,1,18,0,111,17
Thu Feb  6 14:06:14 IST 2025,422,402+6,0,14,0,111,16
Thu Feb  6 15:06:15 IST 2025,422,405+6,0,11,0,112,17
Thu Feb  6 16:06:15 IST 2025,422,406+6,0,10,0,103,18
Thu Feb  6 17:06:16 IST 2025,422,405+6,0,11,0,108,15
Thu Feb  6 18:06:16 IST 2025,422,408+3,0,11,0,104,15
Thu Feb  6 19:06:17 IST 2025,422,405+3,0,14,0,107,14
Thu Feb  6 20:06:17 IST 2025,422,404+3,0,15,0,113,13
Thu Feb  6 21:06:18 IST 2025,422,402+3,0,17,0,111,12
Thu Feb  6 22:06:18 IST 2025,422,407+3,0,12,0,109,11
Thu Feb  6 23:06:18 IST 2025,422,379+3,0,40,0,109,10
Fri Feb  7 00:06:19 IST 2025,422,409+3,0,10,0,107,11
Fri Feb  7 01:06:19 IST 2025,422,410+3,0,9,0,115,19
Fri Feb  7 02:06:20 IST 2025,422,408+3,0,11,0,112,20
Fri Feb  7 03:06:20 IST 2025,422,405+3,0,14,0,107,14
Fri Feb  7 04:06:21 IST 2025,422,398+3,0,21,0,102,10
Fri Feb  7 05:06:21 IST 2025,422,382+3,0,37,0,95,9
Fri Feb  7 06:06:22 IST 2025,422,370+3,0,49,0,91,8
Fri Feb  7 07:06:22 IST 2025,422,360+3,0,59,0,88,8
Fri Feb  7 08:06:22 IST 2025,422,362+3,0,57,0,83,7
Fri Feb  7 09:06:23 IST 2025,422,362+3,0,57,0,83,7
Fri Feb  7 10:06:23 IST 2025,422,406+3,0,13,0,92,11
Fri Feb  7 11:06:24 IST 2025,422,406+3,0,13,0,98,13
Fri Feb  7 12:06:24 IST 2025,422,403+2,0,17,0,100,13
Fri Feb  7 13:06:25 IST 2025,422,411+2,0,9,0,109,16
Fri Feb  7 14:06:25 IST 2025,422,410+1,0,11,0,112,17
Fri Feb  7 15:06:26 IST 2025,422,411+1,0,10,0,112,19
Fri Feb  7 16:06:26 IST 2025,422,411+4,0,7,0,125,24
Fri Feb  7 17:06:26 IST 2025,422,395+4,0,23,0,129,22
Fri Feb  7 18:06:27 IST 2025,422,384+4,0,34,0,134,25
Fri Feb  7 19:06:27 IST 2025,422,400+4,0,18,0,126,29
Fri Feb  7 20:06:28 IST 2025,422,405+4,0,13,0,124,25
Fri Feb  7 21:06:28 IST 2025,422,399+5,0,18,0,126,19
Fri Feb  7 22:06:29 IST 2025,422,393+4,0,25,0,116,11
Fri Feb  7 23:06:29 IST 2025,422,392+4,0,26,0,112,9
Sat Feb  8 00:06:29 IST 2025,422,401+4,0,17,0,110,8
Sat Feb  8 01:06:30 IST 2025,422,391+4,0,27,0,110,6
Sat Feb  8 02:06:30 IST 2025,422,390+4,0,28,0,109,6
Sat Feb  8 03:06:31 IST 2025,422,410+4,0,8,0,109,6
Sat Feb  8 04:06:31 IST 2025,422,407+4,0,11,0,105,6
Sat Feb  8 05:06:32 IST 2025,422,406+4,0,12,0,96,5
Sat Feb  8 06:06:32 IST 2025,422,403+4,0,15,0,94,5
Sat Feb  8 07:06:32 IST 2025,422,408+4,0,10,0,92,8
Sat Feb  8 08:06:33 IST 2025,422,414+4,0,4,0,90,7
Sat Feb  8 09:06:33 IST 2025,422,411+4,0,7,0,97,10
Sat Feb  8 10:06:34 IST 2025,422,407+4,0,11,0,94,9
Sat Feb  8 11:06:34 IST 2025,422,414+4,0,4,0,97,6
Sat Feb  8 12:06:35 IST 2025,422,414+4,0,4,0,97,2
Sat Feb  8 13:06:35 IST 2025,422,409+4,0,9,0,97,2
Sat Feb  8 14:06:36 IST 2025,422,407+4,0,11,0,99,0
Sat Feb  8 15:06:36 IST 2025,422,407+4,0,11,0,99,1
Sat Feb  8 16:06:36 IST 2025,422,408+4,0,10,0,102,3
Sat Feb  8 17:06:37 IST 2025,422,397+4,0,21,0,99,5
Sat Feb  8 18:06:37 IST 2025,422,396+4,0,22,0,98,7
Sat Feb  8 19:06:38 IST 2025,422,399+4,0,19,0,101,16
Sat Feb  8 20:06:38 IST 2025,422,383+7,0,32,0,101,22
Sat Feb  8 21:06:39 IST 2025,422,400+7,0,15,0,103,24
Sat Feb  8 22:06:39 IST 2025,422,396+7,0,19,0,98,20
Sat Feb  8 23:06:40 IST 2025,422,385+7,0,30,0,98,23
Sun Feb  9 00:06:40 IST 2025,422,344+7,0,71,0,99,30
Sun Feb  9 01:06:41 IST 2025,422,343+7,0,72,0,98,28
Sun Feb  9 02:06:41 IST 2025,422,341+7,0,74,0,96,22
Sun Feb  9 03:06:41 IST 2025,422,340+7,0,75,0,93,21
Sun Feb  9 04:06:42 IST 2025,422,324+7,0,91,0,92,19
Sun Feb  9 05:06:42 IST 2025,422,321+7,0,94,0,90,19
Sun Feb  9 06:06:43 IST 2025,422,319+7,0,96,0,89,18
Sun Feb  9 07:06:43 IST 2025,422,317+7,0,98,0,88,18
Sun Feb  9 08:06:44 IST 2025,422,316+7,0,99,0,87,17
Sun Feb  9 09:06:44 IST 2025,422,308+7,0,107,0,86,14
Sun Feb  9 10:06:44 IST 2025,422,317+7,0,98,0,89,11
Sun Feb  9 11:06:45 IST 2025,422,320+7,0,95,0,92,9
Sun Feb  9 12:06:45 IST 2025,422,317+7,0,98,0,90,10
Sun Feb  9 13:06:46 IST 2025,422,294+7,0,121,0,85,10
Sun Feb  9 14:06:46 IST 2025,422,303+7,0,112,0,86,16
Sun Feb  9 15:06:47 IST 2025,422,310+7,0,105,0,86,14
Sun Feb  9 16:06:47 IST 2025,422,300+7,0,115,0,82,10
Sun Feb  9 17:06:48 IST 2025,422,296+7,0,119,0,78,10
Sun Feb  9 18:06:48 IST 2025,422,290+6,0,126,0,75,12
Sun Feb  9 19:06:48 IST 2025,422,282+6,0,134,0,73,9
Sun Feb  9 20:06:49 IST 2025,422,274+3,0,145,0,71,9
Sun Feb  9 21:06:49 IST 2025,422,287+3,0,132,0,71,7
Sun Feb  9 22:06:50 IST 2025,422,255+3,0,164,0,71,13
Sun Feb  9 23:06:50 IST 2025,422,263+3,0,156,0,73,12
Mon Feb 10 00:06:51 IST 2025,422,264+3,0,155,0,73,11
Mon Feb 10 01:06:51 IST 2025,422,247+3,0,172,0,71,11
Mon Feb 10 02:06:51 IST 2025,422,173+3,0,246,0,68,10
Mon Feb 10 03:06:52 IST 2025,422,237+3,0,182,0,70,7
Mon Feb 10 04:06:52 IST 2025,422,236+3,0,183,0,69,6
Mon Feb 10 05:06:53 IST 2025,422,217+3,0,202,0,66,4
Mon Feb 10 06:06:53 IST 2025,422,217+3,0,202,0,66,4
Mon Feb 10 07:06:54 IST 2025,422,224+3,0,195,0,65,4
Mon Feb 10 08:06:54 IST 2025,422,223+3,0,196,0,64,4
Mon Feb 10 09:06:54 IST 2025,422,215+3,0,204,0,63,5
Mon Feb 10 10:06:55 IST 2025,422,227+4,0,191,0,70,8
Mon Feb 10 11:06:55 IST 2025,422,214+4,0,204,0,82,8
Mon Feb 10 12:06:56 IST 2025,422,190+4,0,228,0,67,7
Mon Feb 10 13:06:56 IST 2025,422,231+4,0,187,0,84,11
Mon Feb 10 14:06:57 IST 2025,422,227+4,0,191,0,85,9
Mon Feb 10 15:06:57 IST 2025,422,235+4,0,183,0,83,8
Mon Feb 10 16:06:57 IST 2025,422,276+4,0,142,0,97,10
Mon Feb 10 17:06:58 IST 2025,422,325+4,0,93,0,102,11
Mon Feb 10 18:06:58 IST 2025,422,339+4,0,79,0,105,17
Mon Feb 10 19:06:59 IST 2025,422,296+3,0,123,0,100,13
Mon Feb 10 20:06:59 IST 2025,422,332+3,0,87,0,101,17
Mon Feb 10 21:06:59 IST 2025,422,320+3,0,99,0,94,16
